,Order_ID,Order_Date,Order_Priority,Ord_id
4605,31233,24-09-2011,LOW,Ord_4606
4606,31461,27-06-2011,MEDIUM,Ord_4607
4607,31524,26-06-2011,LOW,Ord_4608
4608,31590,05-06-2010,CRITICAL,Ord_4609
4609,31619,17-09-2009,LOW,Ord_4610
4610,32099,05-05-2010,NOT SPECIFIED,Ord_4611
4611,32129,02-07-2011,CRITICAL,Ord_4612
4612,32291,05-11-2009,MEDIUM,Ord_4613
4613,32932,09-01-2010,LOW,Ord_4614
4614,33095,15-02-2009,NOT SPECIFIED,Ord_4615
4615,33126,12-11-2011,CRITICAL,Ord_4616
4616,33222,19-06-2012,MEDIUM,Ord_4617
4617,33317,11-05-2009,HIGH,Ord_4618
4618,33445,02-08-2012,LOW,Ord_4619
4619,33604,18-08-2011,HIGH,Ord_4620
4620,33696,07-05-2009,HIGH,Ord_4621
4621,33702,02-09-2012,NOT SPECIFIED,Ord_4622
4622,33923,07-01-2009,LOW,Ord_4623
4623,33924,18-10-2012,NOT SPECIFIED,Ord_4624
4624,34243,11-02-2011,HIGH,Ord_4625
4625,34279,28-03-2012,NOT SPECIFIED,Ord_4626
4626,34406,28-09-2012,MEDIUM,Ord_4627
4627,34597,16-12-2010,MEDIUM,Ord_4628
4628,34980,02-08-2010,NOT SPECIFIED,Ord_4629
4629,35361,06-04-2009,MEDIUM,Ord_4630
4630,35587,10-11-2011,CRITICAL,Ord_4631
4631,35780,17-01-2011,MEDIUM,Ord_4632
4632,35814,27-03-2012,HIGH,Ord_4633
4633,35938,17-11-2012,NOT SPECIFIED,Ord_4634
4634,35968,03-03-2012,NOT SPECIFIED,Ord_4635
4635,36033,19-12-2009,NOT SPECIFIED,Ord_4636
4636,36067,04-07-2009,HIGH,Ord_4637
4637,36160,22-11-2012,LOW,Ord_4638
4638,36356,25-12-2011,MEDIUM,Ord_4639
4639,36647,30-06-2009,HIGH,Ord_4640
4640,36832,01-06-2012,LOW,Ord_4641
4641,36836,26-02-2010,MEDIUM,Ord_4642
4642,36867,05-09-2009,HIGH,Ord_4643
4643,37250,14-01-2010,HIGH,Ord_4644
4644,37505,03-06-2011,LOW,Ord_4645
4645,37537,02-01-2009,LOW,Ord_4646
4646,37606,22-02-2010,CRITICAL,Ord_4647
4647,37668,08-01-2010,LOW,Ord_4648
4648,37830,16-08-2009,NOT SPECIFIED,Ord_4649
4649,37957,05-11-2010,NOT SPECIFIED,Ord_4650
4650,38406,02-12-2010,MEDIUM,Ord_4651
4651,38594,01-12-2009,MEDIUM,Ord_4652
4652,38657,28-05-2010,NOT SPECIFIED,Ord_4653
4653,38850,29-04-2010,MEDIUM,Ord_4654
4654,38913,06-09-2009,NOT SPECIFIED,Ord_4655
4655,38948,05-06-2011,NOT SPECIFIED,Ord_4656
4656,39041,26-10-2011,CRITICAL,Ord_4657
4657,39136,24-06-2009,HIGH,Ord_4658
4658,39232,12-07-2011,LOW,Ord_4659
4659,39617,17-12-2011,NOT SPECIFIED,Ord_4660
4660,39649,19-10-2009,HIGH,Ord_4661
4661,39654,30-09-2012,MEDIUM,Ord_4662
4662,39808,02-09-2012,LOW,Ord_4663
4663,39841,01-01-2010,MEDIUM,Ord_4664
4664,39847,04-04-2010,NOT SPECIFIED,Ord_4665
4665,39907,29-08-2010,LOW,Ord_4666
4666,40068,20-04-2010,LOW,Ord_4667
4667,40420,10-01-2011,HIGH,Ord_4668
4668,40485,27-12-2009,NOT SPECIFIED,Ord_4669
4669,40998,02-05-2009,MEDIUM,Ord_4670
4670,41091,24-05-2009,MEDIUM,Ord_4671
4671,41152,03-09-2011,HIGH,Ord_4672
4672,41157,16-04-2011,MEDIUM,Ord_4673
4673,41349,17-12-2011,CRITICAL,Ord_4674
4674,41440,22-09-2009,HIGH,Ord_4675
4675,41539,03-05-2011,HIGH,Ord_4676
4676,41574,20-09-2010,HIGH,Ord_4677
4677,41831,21-07-2012,NOT SPECIFIED,Ord_4678
4678,41888,28-02-2009,LOW,Ord_4679
4679,42054,14-09-2012,MEDIUM,Ord_4680
4680,42148,20-10-2011,CRITICAL,Ord_4681
4681,42338,02-11-2009,NOT SPECIFIED,Ord_4682
4682,42343,14-08-2009,CRITICAL,Ord_4683
4683,42467,14-10-2010,HIGH,Ord_4684
4684,42563,12-08-2010,MEDIUM,Ord_4685
4685,42567,11-01-2010,CRITICAL,Ord_4686
4686,42691,24-05-2010,LOW,Ord_4687
4687,42919,06-10-2011,MEDIUM,Ord_4688
4688,43010,09-10-2012,CRITICAL,Ord_4689
4689,43043,14-04-2012,CRITICAL,Ord_4690
4690,43170,13-05-2010,LOW,Ord_4691
4691,43397,12-05-2011,CRITICAL,Ord_4692
4692,43494,03-01-2012,MEDIUM,Ord_4693
4693,43682,27-08-2012,MEDIUM,Ord_4694
4694,43814,09-01-2011,MEDIUM,Ord_4695
4695,43815,13-06-2012,NOT SPECIFIED,Ord_4696
4696,43844,31-10-2010,HIGH,Ord_4697
4697,43846,26-02-2009,HIGH,Ord_4698
4698,43974,16-09-2009,NOT SPECIFIED,Ord_4699
4699,44003,17-11-2011,LOW,Ord_4700
4700,44069,02-01-2009,CRITICAL,Ord_4701
4701,44099,12-03-2012,MEDIUM,Ord_4702
4702,44133,06-01-2010,HIGH,Ord_4703
4703,44261,23-03-2012,HIGH,Ord_4704
4704,44323,07-08-2012,MEDIUM,Ord_4705
4705,44517,23-04-2009,MEDIUM,Ord_4706
4706,44549,22-01-2012,MEDIUM,Ord_4707
4707,44679,03-06-2012,MEDIUM,Ord_4708
4708,44836,11-09-2009,MEDIUM,Ord_4709
4709,45120,09-04-2009,CRITICAL,Ord_4710
4710,45158,10-04-2010,LOW,Ord_4711
4711,45254,26-07-2010,HIGH,Ord_4712
4712,45315,20-04-2012,MEDIUM,Ord_4713
4713,45380,30-04-2009,CRITICAL,Ord_4714
4714,45409,12-04-2010,CRITICAL,Ord_4715
4715,45539,02-08-2009,NOT SPECIFIED,Ord_4716
4716,45605,10-04-2010,MEDIUM,Ord_4717
4717,45664,09-06-2012,NOT SPECIFIED,Ord_4718
4718,45671,12-06-2011,LOW,Ord_4719
4719,45762,21-07-2010,LOW,Ord_4720
4720,46151,08-11-2009,CRITICAL,Ord_4721
4721,46407,26-03-2009,NOT SPECIFIED,Ord_4722
4722,46499,07-06-2009,CRITICAL,Ord_4723
4723,46631,11-03-2012,NOT SPECIFIED,Ord_4724
4724,46662,29-12-2011,CRITICAL,Ord_4725
4725,46691,24-06-2012,CRITICAL,Ord_4726
4726,46880,03-07-2010,CRITICAL,Ord_4727
4727,47011,19-02-2009,HIGH,Ord_4728
4728,47201,28-12-2009,CRITICAL,Ord_4729
4729,47457,03-06-2009,LOW,Ord_4730
4730,47522,23-10-2012,HIGH,Ord_4731
4731,47553,22-05-2011,MEDIUM,Ord_4732
4732,47584,27-07-2010,CRITICAL,Ord_4733
4733,47683,01-09-2010,LOW,Ord_4734
4734,47872,12-06-2009,CRITICAL,Ord_4735
4735,47877,28-08-2009,MEDIUM,Ord_4736
4736,47879,11-01-2012,CRITICAL,Ord_4737
4737,47910,15-08-2009,HIGH,Ord_4738
4738,47972,11-10-2010,MEDIUM,Ord_4739
4739,48192,16-12-2009,CRITICAL,Ord_4740
4740,48288,22-07-2011,MEDIUM,Ord_4741
4741,48293,09-04-2012,CRITICAL,Ord_4742
4742,48294,26-05-2010,HIGH,Ord_4743
4743,48322,04-03-2012,MEDIUM,Ord_4744
4744,48353,15-12-2012,NOT SPECIFIED,Ord_4745
4745,48420,11-10-2009,LOW,Ord_4746
4746,48512,03-08-2011,NOT SPECIFIED,Ord_4747
4747,48641,05-12-2011,HIGH,Ord_4748
4748,48672,26-12-2012,HIGH,Ord_4749
4749,48709,28-08-2011,HIGH,Ord_4750
4750,48832,05-05-2010,HIGH,Ord_4751
4751,48836,14-02-2009,CRITICAL,Ord_4752
4752,48935,07-01-2010,LOW,Ord_4753
4753,49026,07-03-2011,LOW,Ord_4754
4754,49925,22-01-2010,HIGH,Ord_4755
4755,50337,16-04-2009,NOT SPECIFIED,Ord_4756
4756,50656,25-10-2009,CRITICAL,Ord_4757
4757,50950,30-12-2012,NOT SPECIFIED,Ord_4758
4758,50977,11-06-2012,LOW,Ord_4759
4759,51011,06-06-2010,LOW,Ord_4760
4760,51171,21-06-2010,HIGH,Ord_4761
4761,51267,03-05-2012,LOW,Ord_4762
4762,51362,22-02-2010,MEDIUM,Ord_4763
4763,51489,03-03-2012,CRITICAL,Ord_4764
4764,51493,06-07-2011,LOW,Ord_4765
4765,51969,04-09-2011,HIGH,Ord_4766
4766,52003,18-02-2012,LOW,Ord_4767
4767,52196,30-01-2010,NOT SPECIFIED,Ord_4768
4768,52292,03-10-2010,NOT SPECIFIED,Ord_4769
4769,52423,11-04-2011,CRITICAL,Ord_4770
4770,52448,10-09-2010,NOT SPECIFIED,Ord_4771
4771,52580,28-08-2012,HIGH,Ord_4772
4772,53056,03-11-2011,CRITICAL,Ord_4773
4773,53060,22-03-2010,CRITICAL,Ord_4774
4774,53283,28-10-2011,HIGH,Ord_4775
4775,53344,24-02-2010,HIGH,Ord_4776
4776,53381,26-09-2010,CRITICAL,Ord_4777
4777,53571,15-03-2012,NOT SPECIFIED,Ord_4778
4778,53635,18-07-2012,NOT SPECIFIED,Ord_4779
4779,53762,01-06-2012,CRITICAL,Ord_4780
4780,54086,06-09-2012,LOW,Ord_4781
4781,54180,22-10-2012,CRITICAL,Ord_4782
4782,54215,21-10-2011,HIGH,Ord_4783
4783,54336,15-04-2010,MEDIUM,Ord_4784
4784,54467,18-10-2010,LOW,Ord_4785
4785,54534,19-03-2012,NOT SPECIFIED,Ord_4786
4786,54564,06-12-2010,HIGH,Ord_4787
4787,54692,05-03-2010,MEDIUM,Ord_4788
4788,54727,13-12-2010,MEDIUM,Ord_4789
4789,54886,04-08-2012,CRITICAL,Ord_4790
4790,54977,10-07-2011,LOW,Ord_4791
4791,55040,12-04-2009,HIGH,Ord_4792
4792,55203,11-04-2010,LOW,Ord_4793
4793,55330,12-08-2009,MEDIUM,Ord_4794
4794,55494,25-06-2012,NOT SPECIFIED,Ord_4795
4795,55554,16-11-2009,CRITICAL,Ord_4796
4796,56006,01-10-2011,CRITICAL,Ord_4797
4797,56130,29-11-2011,MEDIUM,Ord_4798
4798,56162,25-04-2011,NOT SPECIFIED,Ord_4799
4799,56261,27-02-2012,CRITICAL,Ord_4800
4800,56358,01-03-2012,NOT SPECIFIED,Ord_4801
4801,56452,14-02-2009,NOT SPECIFIED,Ord_4802
4802,56483,19-02-2009,HIGH,Ord_4803
4803,56484,21-11-2011,NOT SPECIFIED,Ord_4804
4804,56676,25-10-2012,CRITICAL,Ord_4805
4805,56740,16-10-2012,LOW,Ord_4806
4806,56802,29-05-2012,HIGH,Ord_4807
4807,56868,03-12-2011,LOW,Ord_4808
4808,56869,23-07-2010,LOW,Ord_4809
4809,57190,28-05-2010,MEDIUM,Ord_4810
4810,57248,15-10-2009,CRITICAL,Ord_4811
4811,57318,10-01-2010,MEDIUM,Ord_4812
4812,57350,25-05-2011,HIGH,Ord_4813
4813,57381,07-08-2009,HIGH,Ord_4814
4814,57444,14-05-2011,CRITICAL,Ord_4815
4815,57476,16-03-2009,HIGH,Ord_4816
4816,57633,06-02-2011,HIGH,Ord_4817
4817,57669,08-08-2010,CRITICAL,Ord_4818
4818,57734,16-09-2009,HIGH,Ord_4819
4819,57760,12-07-2011,NOT SPECIFIED,Ord_4820
4820,57891,17-12-2010,MEDIUM,Ord_4821
4821,58084,19-08-2012,MEDIUM,Ord_4822
4822,58179,05-09-2011,MEDIUM,Ord_4823
4823,58279,11-04-2009,MEDIUM,Ord_4824
4824,58369,30-08-2012,HIGH,Ord_4825
4825,58371,11-05-2010,MEDIUM,Ord_4826
4826,58433,01-07-2011,HIGH,Ord_4827
4827,58855,31-10-2010,MEDIUM,Ord_4828
4828,59173,20-12-2010,HIGH,Ord_4829
4829,59363,02-05-2009,HIGH,Ord_4830
4830,59553,12-11-2010,NOT SPECIFIED,Ord_4831
4831,59681,11-06-2009,CRITICAL,Ord_4832
4832,59812,22-06-2011,MEDIUM,Ord_4833
4833,59815,15-12-2010,NOT SPECIFIED,Ord_4834
4834,59971,31-05-2011,CRITICAL,Ord_4835
4835,481,07-10-2012,HIGH,Ord_4836
4836,834,22-05-2009,MEDIUM,Ord_4837
4837,1414,15-08-2011,CRITICAL,Ord_4838
4838,2311,01-05-2011,HIGH,Ord_4839
4839,2438,14-07-2010,HIGH,Ord_4840
4840,2595,13-12-2011,NOT SPECIFIED,Ord_4841
4841,2790,18-08-2009,HIGH,Ord_4842
4842,3395,29-10-2009,NOT SPECIFIED,Ord_4843
4843,4195,28-05-2010,NOT SPECIFIED,Ord_4844
4844,4391,17-02-2012,HIGH,Ord_4845
4845,4422,21-05-2011,MEDIUM,Ord_4846
4846,4741,06-07-2012,NOT SPECIFIED,Ord_4847
4847,4835,24-10-2009,CRITICAL,Ord_4848
4848,5028,16-04-2012,HIGH,Ord_4849
4849,5095,21-04-2012,HIGH,Ord_4850
4850,5317,08-09-2009,LOW,Ord_4851
4851,5735,10-12-2009,MEDIUM,Ord_4852
4852,5856,05-11-2009,HIGH,Ord_4853
4853,5891,28-12-2012,MEDIUM,Ord_4854
4854,6274,14-07-2011,NOT SPECIFIED,Ord_4855
4855,6309,09-06-2010,MEDIUM,Ord_4856
4856,6368,22-02-2009,NOT SPECIFIED,Ord_4857
4857,6978,09-12-2010,HIGH,Ord_4858
4858,7461,12-01-2009,LOW,Ord_4859
4859,9505,07-06-2012,HIGH,Ord_4860
4860,9794,24-03-2012,NOT SPECIFIED,Ord_4861
4861,10148,25-03-2009,LOW,Ord_4862
4862,11045,25-03-2012,MEDIUM,Ord_4863
4863,11074,09-06-2011,HIGH,Ord_4864
4864,12449,31-01-2010,MEDIUM,Ord_4865
4865,14661,24-01-2010,NOT SPECIFIED,Ord_4866
4866,15303,13-09-2010,CRITICAL,Ord_4867
4867,15622,25-08-2011,HIGH,Ord_4868
4868,15778,06-05-2010,HIGH,Ord_4869
4869,16166,31-01-2010,CRITICAL,Ord_4870
4870,16768,25-07-2009,HIGH,Ord_4871
4871,17313,07-05-2009,HIGH,Ord_4872
4872,17447,18-05-2012,LOW,Ord_4873
4873,18145,04-09-2010,MEDIUM,Ord_4874
4874,18215,19-09-2010,MEDIUM,Ord_4875
4875,18598,06-08-2010,CRITICAL,Ord_4876
4876,19234,24-01-2009,HIGH,Ord_4877
4877,19555,11-02-2010,LOW,Ord_4878
4878,19843,29-07-2010,MEDIUM,Ord_4879
4879,20646,30-03-2011,MEDIUM,Ord_4880
4880,21222,03-02-2009,NOT SPECIFIED,Ord_4881
4881,22755,30-03-2009,MEDIUM,Ord_4882
4882,23136,25-09-2009,NOT SPECIFIED,Ord_4883
4883,23685,29-06-2012,NOT SPECIFIED,Ord_4884
4884,23745,05-12-2012,LOW,Ord_4885
4885,25571,18-08-2012,CRITICAL,Ord_4886
4886,26053,24-01-2012,LOW,Ord_4887
4887,26277,27-06-2011,MEDIUM,Ord_4888
4888,26374,05-11-2009,NOT SPECIFIED,Ord_4889
4889,26944,07-11-2009,CRITICAL,Ord_4890
4890,27013,05-07-2009,LOW,Ord_4891
4891,27904,03-09-2011,HIGH,Ord_4892
4892,29767,05-02-2011,HIGH,Ord_4893
4893,29826,24-09-2009,CRITICAL,Ord_4894
4894,30566,01-07-2011,LOW,Ord_4895
4895,30852,14-05-2009,CRITICAL,Ord_4896
4896,31204,21-08-2010,LOW,Ord_4897
4897,32513,02-02-2012,LOW,Ord_4898
4898,32641,21-03-2010,HIGH,Ord_4899
4899,33729,19-09-2012,NOT SPECIFIED,Ord_4900
4900,34083,05-02-2012,NOT SPECIFIED,Ord_4901
4901,34532,11-12-2012,LOW,Ord_4902
4902,35139,18-01-2010,HIGH,Ord_4903
4903,35239,12-11-2011,CRITICAL,Ord_4904
4904,35875,14-06-2011,HIGH,Ord_4905
4905,37125,14-01-2010,HIGH,Ord_4906
4906,37158,22-09-2012,LOW,Ord_4907
4907,37380,01-04-2011,CRITICAL,Ord_4908
4908,37445,18-02-2012,HIGH,Ord_4909
4909,38212,04-04-2011,MEDIUM,Ord_4910
4910,38661,12-02-2012,HIGH,Ord_4911
4911,39110,05-02-2010,MEDIUM,Ord_4912
4912,39235,14-07-2010,MEDIUM,Ord_4913
4913,39270,06-02-2011,HIGH,Ord_4914
4914,39586,19-05-2011,NOT SPECIFIED,Ord_4915
4915,39812,20-06-2009,NOT SPECIFIED,Ord_4916
4916,40673,17-02-2012,LOW,Ord_4917
4917,41413,16-11-2011,LOW,Ord_4918
4918,41824,04-07-2010,NOT SPECIFIED,Ord_4919
4919,42628,05-05-2011,NOT SPECIFIED,Ord_4920
4920,42722,07-10-2012,NOT SPECIFIED,Ord_4921
4921,42753,18-01-2012,MEDIUM,Ord_4922
4922,43013,22-04-2011,LOW,Ord_4923
4923,44198,04-01-2011,CRITICAL,Ord_4924
4924,44451,11-09-2011,LOW,Ord_4925
4925,44834,20-04-2009,MEDIUM,Ord_4926
4926,46053,13-09-2012,HIGH,Ord_4927
4927,47329,10-02-2010,LOW,Ord_4928
4928,47461,25-04-2010,HIGH,Ord_4929
4929,47525,03-03-2011,MEDIUM,Ord_4930
4930,48803,09-11-2012,CRITICAL,Ord_4931
4931,49027,11-04-2011,HIGH,Ord_4932
4932,50822,07-02-2012,MEDIUM,Ord_4933
4933,51714,05-09-2009,NOT SPECIFIED,Ord_4934
4934,51815,26-05-2009,LOW,Ord_4935
4935,51906,01-09-2011,HIGH,Ord_4936
4936,52128,22-11-2010,NOT SPECIFIED,Ord_4937
4937,52675,10-10-2011,MEDIUM,Ord_4938
4938,53189,23-08-2011,CRITICAL,Ord_4939
4939,54307,08-01-2012,HIGH,Ord_4940
4940,54917,09-04-2010,HIGH,Ord_4941
4941,57511,06-10-2009,CRITICAL,Ord_4942
4942,57857,01-05-2010,HIGH,Ord_4943
4943,57861,25-10-2012,MEDIUM,Ord_4944
4944,58247,23-09-2011,NOT SPECIFIED,Ord_4945
4945,58470,08-06-2011,HIGH,Ord_4946
4946,58759,21-01-2009,LOW,Ord_4947
4947,59780,20-02-2010,CRITICAL,Ord_4948
4948,358,19-09-2010,HIGH,Ord_4949
4949,1767,13-03-2011,HIGH,Ord_4950
4950,1863,22-09-2010,NOT SPECIFIED,Ord_4951
4951,2915,30-03-2009,LOW,Ord_4952
4952,3046,29-11-2011,HIGH,Ord_4953
4953,4389,04-05-2009,MEDIUM,Ord_4954
4954,6180,11-04-2011,MEDIUM,Ord_4955
4955,7078,11-04-2010,HIGH,Ord_4956
4956,7654,10-02-2010,HIGH,Ord_4957
4957,7746,05-12-2010,MEDIUM,Ord_4958
4958,8387,20-03-2010,NOT SPECIFIED,Ord_4959
4959,8768,18-08-2011,HIGH,Ord_4960
4960,9504,25-11-2012,MEDIUM,Ord_4961
4961,10341,21-12-2012,HIGH,Ord_4962
4962,10982,10-12-2012,NOT SPECIFIED,Ord_4963
4963,14176,12-03-2009,LOW,Ord_4964
4964,14497,20-05-2012,MEDIUM,Ord_4965
4965,15074,28-11-2009,NOT SPECIFIED,Ord_4966
4966,15104,29-03-2012,MEDIUM,Ord_4967
4967,17445,21-08-2011,NOT SPECIFIED,Ord_4968
4968,18593,22-09-2011,HIGH,Ord_4969
4969,19652,02-06-2012,CRITICAL,Ord_4970
4970,20743,15-12-2011,HIGH,Ord_4971
4971,21862,12-09-2010,NOT SPECIFIED,Ord_4972
4972,22787,05-04-2011,MEDIUM,Ord_4973
4973,23170,21-05-2009,NOT SPECIFIED,Ord_4974
4974,23328,15-09-2010,HIGH,Ord_4975
4975,24260,03-10-2010,NOT SPECIFIED,Ord_4976
4976,24261,17-09-2012,CRITICAL,Ord_4977
4977,26054,12-02-2010,CRITICAL,Ord_4978
4978,27750,19-10-2012,LOW,Ord_4979
4979,27872,13-10-2011,NOT SPECIFIED,Ord_4980
4980,31109,28-10-2011,LOW,Ord_4981
4981,32165,14-10-2012,NOT SPECIFIED,Ord_4982
4982,32325,01-11-2012,CRITICAL,Ord_4983
4983,32931,15-02-2010,LOW,Ord_4984
4984,33189,20-11-2009,LOW,Ord_4985
4985,34311,05-09-2009,HIGH,Ord_4986
4986,35111,05-06-2010,CRITICAL,Ord_4987
4987,35173,13-03-2012,NOT SPECIFIED,Ord_4988
4988,36773,23-09-2010,NOT SPECIFIED,Ord_4989
4989,36997,05-12-2010,NOT SPECIFIED,Ord_4990
4990,37700,08-12-2009,CRITICAL,Ord_4991
4991,38529,02-02-2009,LOW,Ord_4992
4992,40162,24-01-2010,CRITICAL,Ord_4993
4993,40612,28-02-2011,HIGH,Ord_4994
4994,41987,21-10-2011,NOT SPECIFIED,Ord_4995
4995,42083,11-12-2011,CRITICAL,Ord_4996
4996,42151,15-12-2010,HIGH,Ord_4997
4997,42658,15-06-2010,MEDIUM,Ord_4998
4998,43911,14-01-2009,MEDIUM,Ord_4999
4999,44005,03-09-2010,MEDIUM,Ord_5000
5000,44486,09-07-2012,CRITICAL,Ord_5001
5001,45284,07-01-2012,HIGH,Ord_5002
5002,45668,12-12-2010,NOT SPECIFIED,Ord_5003
5003,46023,24-03-2012,NOT SPECIFIED,Ord_5004
5004,46533,07-10-2009,HIGH,Ord_5005
5005,48321,29-07-2010,HIGH,Ord_5006
5006,48673,26-04-2012,NOT SPECIFIED,Ord_5007
5007,48742,17-04-2012,NOT SPECIFIED,Ord_5008
5008,48998,16-02-2009,LOW,Ord_5009
5009,50246,18-08-2010,MEDIUM,Ord_5010
5010,51200,18-11-2011,MEDIUM,Ord_5011
5011,51271,25-10-2010,HIGH,Ord_5012
5012,51297,11-11-2012,LOW,Ord_5013
5013,51842,28-11-2011,LOW,Ord_5014
5014,51968,05-09-2009,MEDIUM,Ord_5015
5015,52578,07-03-2011,CRITICAL,Ord_5016
5016,53027,26-10-2010,LOW,Ord_5017
5017,54214,02-01-2012,MEDIUM,Ord_5018
5018,54342,08-06-2009,LOW,Ord_5019
5019,54656,19-11-2012,HIGH,Ord_5020
5020,54949,10-08-2009,LOW,Ord_5021
5021,55813,28-07-2012,LOW,Ord_5022
5022,56834,01-05-2011,HIGH,Ord_5023
5023,57380,20-10-2011,LOW,Ord_5024
5024,58722,11-10-2012,CRITICAL,Ord_5025
5025,58981,31-01-2011,HIGH,Ord_5026
5026,59686,08-03-2011,LOW,Ord_5027
5027,6791,01-02-2011,MEDIUM,Ord_5028
5028,9895,20-04-2010,LOW,Ord_5029
5029,11846,20-04-2010,LOW,Ord_5030
5030,12450,12-03-2009,NOT SPECIFIED,Ord_5031
5031,16518,29-09-2012,CRITICAL,Ord_5032
5032,17860,06-04-2011,CRITICAL,Ord_5033
5033,17952,11-10-2010,MEDIUM,Ord_5034
5034,18596,02-10-2012,LOW,Ord_5035
5035,21410,01-05-2012,CRITICAL,Ord_5036
5036,22563,20-05-2012,CRITICAL,Ord_5037
5037,26688,18-08-2010,MEDIUM,Ord_5038
5038,26881,01-08-2009,LOW,Ord_5039
5039,26887,15-05-2011,CRITICAL,Ord_5040
5040,29761,03-07-2012,MEDIUM,Ord_5041
5041,31810,21-05-2009,CRITICAL,Ord_5042
5042,36548,30-10-2010,LOW,Ord_5043
5043,39585,29-12-2011,NOT SPECIFIED,Ord_5044
5044,41793,15-05-2009,HIGH,Ord_5045
5045,42949,21-05-2009,NOT SPECIFIED,Ord_5046
5046,43044,17-10-2009,MEDIUM,Ord_5047
5047,46048,11-12-2012,MEDIUM,Ord_5048
5048,48354,20-04-2011,MEDIUM,Ord_5049
5049,48416,06-07-2009,NOT SPECIFIED,Ord_5050
5050,49798,08-12-2012,CRITICAL,Ord_5051
5051,50470,23-08-2010,LOW,Ord_5052
5052,52900,20-05-2011,HIGH,Ord_5053
5053,57572,12-07-2011,MEDIUM,Ord_5054
5054,57766,30-04-2010,HIGH,Ord_5055
5055,58566,23-08-2011,NOT SPECIFIED,Ord_5056
5056,58658,11-06-2012,MEDIUM,Ord_5057
5057,59139,29-01-2011,CRITICAL,Ord_5058
5058,59942,08-02-2009,MEDIUM,Ord_5059
5059,6850,11-02-2010,HIGH,Ord_5060
5060,7488,03-05-2012,CRITICAL,Ord_5061
5061,7552,10-09-2012,CRITICAL,Ord_5062
5062,7585,19-05-2011,HIGH,Ord_5063
5063,8289,28-10-2012,LOW,Ord_5064
5064,8679,06-05-2012,MEDIUM,Ord_5065
5065,12481,10-07-2011,CRITICAL,Ord_5066
5066,20128,31-08-2009,NOT SPECIFIED,Ord_5067
5067,24804,27-05-2011,NOT SPECIFIED,Ord_5068
5068,28357,21-05-2010,NOT SPECIFIED,Ord_5069
5069,31043,15-07-2009,HIGH,Ord_5070
5070,32355,20-05-2009,NOT SPECIFIED,Ord_5071
5071,33700,07-04-2011,LOW,Ord_5072
5072,35811,03-01-2012,CRITICAL,Ord_5073
5073,38598,15-08-2009,LOW,Ord_5074
5074,40678,28-04-2010,LOW,Ord_5075
5075,41154,30-04-2009,LOW,Ord_5076
5076,43909,07-01-2009,HIGH,Ord_5077
5077,45346,15-11-2012,HIGH,Ord_5078
5078,46336,29-07-2011,HIGH,Ord_5079
5079,52320,24-09-2012,LOW,Ord_5080
5080,52357,03-09-2009,NOT SPECIFIED,Ord_5081
5081,53573,15-03-2009,NOT SPECIFIED,Ord_5082
5082,56420,24-07-2011,LOW,Ord_5083
5083,57412,13-07-2009,LOW,Ord_5084
5084,66,19-01-2009,LOW,Ord_5085
5085,1762,19-08-2009,NOT SPECIFIED,Ord_5086
5086,6150,01-10-2012,CRITICAL,Ord_5087
5087,6310,03-05-2009,NOT SPECIFIED,Ord_5088
5088,9664,07-04-2010,HIGH,Ord_5089
5089,11168,21-10-2012,CRITICAL,Ord_5090
5090,12417,24-10-2010,CRITICAL,Ord_5091
5091,13607,18-11-2010,CRITICAL,Ord_5092
5092,14597,30-08-2010,CRITICAL,Ord_5093
5093,15015,25-11-2010,HIGH,Ord_5094
5094,17539,15-09-2011,NOT SPECIFIED,Ord_5095
5095,19559,15-04-2010,HIGH,Ord_5096
5096,21188,21-09-2011,CRITICAL,Ord_5097
5097,21318,04-07-2010,HIGH,Ord_5098
5098,21792,25-09-2012,NOT SPECIFIED,Ord_5099
5099,21831,19-09-2009,NOT SPECIFIED,Ord_5100
5100,22818,22-05-2009,CRITICAL,Ord_5101
5101,22818,22-05-2009,LOW,Ord_5102
5102,24801,15-11-2012,HIGH,Ord_5103
5103,27780,20-10-2012,CRITICAL,Ord_5104
5104,27843,05-09-2010,MEDIUM,Ord_5105
5105,28773,10-02-2011,LOW,Ord_5106
5106,30786,16-07-2012,MEDIUM,Ord_5107
5107,31809,28-07-2010,HIGH,Ord_5108
5108,31878,18-12-2011,MEDIUM,Ord_5109
5109,34976,24-11-2012,MEDIUM,Ord_5110
5110,34979,28-09-2010,CRITICAL,Ord_5111
5111,36608,28-09-2011,LOW,Ord_5112
5112,36994,17-06-2011,CRITICAL,Ord_5113
5113,38944,20-04-2010,MEDIUM,Ord_5114
5114,39075,19-02-2012,NOT SPECIFIED,Ord_5115
5115,39425,16-08-2012,CRITICAL,Ord_5116
5116,41921,23-02-2012,MEDIUM,Ord_5117
5117,42945,29-12-2012,NOT SPECIFIED,Ord_5118
5118,43104,28-10-2012,HIGH,Ord_5119
5119,43301,21-08-2009,CRITICAL,Ord_5120
5120,44995,06-08-2009,HIGH,Ord_5121
5121,45989,23-08-2010,HIGH,Ord_5122
5122,49767,08-11-2010,CRITICAL,Ord_5123
5123,51239,23-02-2012,LOW,Ord_5124
5124,51269,12-01-2012,HIGH,Ord_5125
5125,51269,12-01-2012,CRITICAL,Ord_5126
5126,54084,10-09-2011,CRITICAL,Ord_5127
